,Unnamed: 0,Comment,Constructiveness,Toxicity,Title,Topic
0,6326,Thật tuyệt_vời ... ! ! !,0,0,Những 'bước tiến diệu kỳ' của Trúc Nhi - Diệu Nhi,SucKhoe
1,7835,"mỹ đã tuột_dốc quá nhiều rồi , giờ muốn vực dậy cũng rất khó",1,0,Hình tượng Mỹ sụp đổ trong lòng người dân thế giới,TheGioi
2,4690,"tôi thấy người lái_xe hơi bấm còi mới là người "" rất "" lịch_sự "" quá "" văn minh.đường xá là của chung , người cùng sử_dụng kiên_nhẫn cùng nhau dùng . bấm còi nháy đèn đòi ưu_tiên tôi phải được đi trước . thật quá là anh đại mà .",1,1,Cả trăm người đạp xe thể dục bịt kín đường,OtoXemay
3,6011,Coi dịch là giặc . Đã mang tên đó mà xâm_nhập VN thì phải đầu_hàng hoặc cút xéo . VN luôn tự_hào !,0,0,11 ngày không lây nhiễm nCoV cộng đồng,SucKhoe
4,9303,"Thương các bé quá ! Các con còn quá nhỏ mà đã phải sớm rời xa cha_mẹ ! Xin chia buồn cùng các gia_đình các con , cầu_mong các con thật vui ở thế_giới mới !",0,0,5 trẻ chết đuối dưới ao,ThoiSu
5,8959,Sevila đoạt cúp sau loạt đá luân_lưu nha,0,0,Bayern - Sevilla: Cuộc chiến của những kẻ bất bại,TheThao
6,64,Angelina_Jolie có đôi bàn_tay nổi gân_guốc quá !,0,0,Angelina Jolie chuộng khẩu trang sản xuất ở Việt Nam,GiaiTri
7,5526,""" Tôi không biết bà ấy làm thế_nào để xử_lý gã ấy , chỉ thấy đánh bùm bùm "" .",0,0,Bà lão 67 tuổi tay không hạ gục gã hàng xóm,PhapLuat
8,2082,tấm hình này chắc bộ_nhớ máy_tính chứa được 1 tấm,0,0,Ảnh chụp 3.200 megapixel đầu tiên trên thế giới,KhoaHoc
9,2936,Không_trung sẽ không còn yên_tĩnh,0,0,Công ty Nhật sắp triển khai dịch vụ taxi bay,KhoaHoc
10,5483,"Dí súng vào người khác bóp cò , đạn ko nổ , ko thuộc trường_hợp có tính côn_đồ ! ? Bó_tay luônĐề nghị giảm án cho anh Đi",0,0,Án mạng từ cơn ghen của người đàn ông,PhapLuat
11,1825,Em quá giỏi . Em nên tham_gia THÀNH_LẬP CLB tiếng Anh . Ở các Giáo_xứ / nhà_chùa / các trường anh ngữ có sự tham_gia của các Hội Thiện_Nguyện ... hãy cho các em không có điều_kiện học ngoại_ngữ MỘT CƠ_HỘI ƯỚC_MƠ,0,0,Cuồng chân' tiếng Anh nói thế nào?,GiaoDuc
