,Unnamed: 0,content,index_spans
0,0,"Cs cha , Cs con , Rận cha , Rận con ...ai đúng ai sai thì cũng chỉ là mỗi người nghe từ 1 phía , đéo có gì là minh_bạch . Kẻ thắng làm vua , thế thôi !","[0, 1, 9, 10, 18, 19, 20, 27, 28, 29, 94, 95, 96]"
1,1,Long_Duy_Đào cái tội ớ,[]
2,2,Nói gì tào_lao kg,"[7, 8, 9, 10, 11, 12, 13]"
3,3,Cc thầy eie,"[0, 1]"
4,4,Chả làm gì cũng có fan cứng = ) ),[]
5,5,Sao lại cứ đến nụ cười . lên không nghe rõ lời nói.ngừng cho giọng nói vào vô_lý,[]
6,6,Tự_hào về chiến_thắng một giải bóng_đá để che dấu những hèn_kém khác của đất_nước mình .,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80]"
7,7,Chúng_nó đang bận vơ_vét thanh_lý đất_nước này,"[0, 1, 2, 3, 4, 5, 6, 7, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]"
8,8,Cho mìh hỏi là sách j đây vậy ,[]
9,9,top1 KICM . Ca_sĩ hát trên giọng hát của người khác,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]"
10,10,Tối_qua off stream có khác anh ơiiii : v,[]
11,11,Thôi toang rồi 臘,[]
12,12,"Nguyễn_Thuận cmt 1 cái bị chửi như chó , thôi ráng bữa sau cmt nhớ lắp não vào nha","[26, 27, 28, 29, 35, 36, 37, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76]"
13,13,Đinh_Phước tao nói mày xàm lồn nhai_lại như máy con bò dưới quê t thì đ ai bênh m đâu,"[11, 12, 13, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 48, 49, 50, 51, 52, 53, 64, 70, 80]"
14,14,Ai bảo chứa hàng của THP làm gì để bị phạt - bà mịa nó,"[45, 46, 47, 48, 49, 50, 51, 52, 53]"
15,15,Phải_chăng đây là lý_do ông này ko muốn cách_ly . ) ),[]
16,16,Ba khùng nữa rồi,"[3, 4, 5, 6, 7]"
17,17,Vinh_Phan : ) ) ) ) ) ) ) ) ) ) ) ) chán,[]
18,18,Phoanh_Lee đọc đi cho đỡ buồn : ) ),[]
19,19,Lũlên mạng lừa đão,"[0, 1, 11, 12, 13, 14, 15, 16, 17]"
20,20,Người du_lịch ko muốn quay lại . Đi 1 lần là muốn chửi thề rồi .,"[49, 50, 51, 52, 53, 54, 55, 56]"
21,21,Guk,[]
22,22,8h sáng cũng phải lên luôn nhaaa,[]
23,23,Yêu cô ghê hà ❤️,[]
24,24,Hi chắc tụi bay cũng chung bọn với nhóm xộn lào đó rồi,"[8, 9, 10, 11, 12, 13, 14, 40, 41, 42, 43, 44, 45, 46]"
25,25,"Chúng_nó bỏ chạy thế còn hơn nó quay lại đàn_áp . Trên sách_vở lý_thuyết thì chúng_nó nghĩ chúng_nó đang làm_việc cao_cả và kẻ trước mặt là bọn phản_động , nhưng thực_tế phũ_phàng là trước mặt chúng_nó toàn là bà_con nông_dân thử_hỏi làm gì còn nhuệ_khí mà đàn_áp .","[0, 1, 2, 3, 4, 5, 6, 7, 29, 30, 41, 42, 43, 44, 45, 46, 76, 77, 78, 79, 80, 81, 82, 83, 90, 91, 92, 93, 94, 95, 96, 97, 123, 124, 139, 140, 141, 143, 144, 145, 146, 147, 148, 149, 150, 151, 192, 193, 194, 195, 196, 197, 198, 199]"
26,26,Ns vậy lại xúc_phạm cái đầu b * * i ,"[24, 25, 26, 27, 28, 29, 30, 31]"
27,27,Đúng rồi đéo thể tin được . Đáng_lẽ phải cào_bằng ra mới đúng . Thật không_thể tin nổi . Phải cào_bằng ra mới được,"[9, 10, 11]"
28,28,Con này hết thuốc chữa . Động chậm vùng miền,"[0, 1, 2, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
29,29,Ăn_cướp hả bạn,[]
30,30,Thầy bói,[]
31,31,Cô nói câu nào cũng buồn_cười hết trơn ,[]
32,32,@ Hung_Nguyen nhân_dân VN tức_là cờ_đỏ . Còn đám cờ vàng là lũ súc_vật lưu_vong . Hiểu hông ?,"[43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76]"
33,33,Cô mina dễ_thương hơn ml của thầy ,"[22, 23]"
34,34,"K nói thì tự_kiêu , nói thì lại tự_ái chứ í thức thế ai mà chịu nổi","[10, 11, 12, 13, 14, 15, 16, 30, 31, 32, 33, 34, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]"
35,35,Miền nam thì cố ko cho ng trung_quốc trúng_thầu còn ngoài bắc thì ... ,"[72, 73]"
36,36,Vui ... ! ! ! !,[]
37,37,"Khanh_Pham đấy là mấy cái thể_loại âm_nhạc của chúng_mày , nhạc Sơn_Tùng trẻ_trung có vần điệu vươn xa nước_ngoài và nước_ngoài chỉ có_thể nghe nhạc như_thế . Mày thử mang nhạc jack của mày ra nước_ngoài xem có bị cười vào mặt không ? ?","[47, 48, 49, 50, 51, 52, 53, 54, 55, 158, 159, 160, 185, 186, 187, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224]"
38,38,Trần dần là cộngg sản nằm_vùng bên cali,[]
39,39,Đm chúng_nó chứ,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 10]"
40,40,Trị ơi con Việt kêu hàng nó qua mất_dạy rồi,"[7, 8, 9, 25, 26, 32, 33, 34, 35, 36, 37, 38]"
41,41,Rất hoan_nghênh nhà Tiên_Tri . ,[]
42,42,thích mấy bạn xưa cmt vui bh thuyết_phục cc,"[41, 42]"
43,43,Ko co lợi cho tỉnh nhưng có lợi cho quan . Ngu gì mà ko làm . Cơ_mà 1000 ha rừg đó nay đã đi đâu @ @,"[28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 43, 44, 45]"
44,44,Bài mai dù,[]
45,45,"nói z thôi cho dân_chúng bớt xoắn lên nhưng thực chắc cũng đâu_vào_đấy . nó chơi ngầm thì đố ai biết . cái nhà_nước này nó nát bét hết rồi . các bác đừng có mơ làm nhà_nước nữa , từ cấp 3 đã xác_định là làm nghề gì mà k liên qua nhà_nước rồi , vì tao biết g","[72, 73, 75, 76, 77, 78, 79, 80, 81, 82, 83, 121, 122, 123, 124, 125, 126, 127, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 242, 243, 244]"
46,46,Mai_Lúm có thật k ,[]
47,47,Và đó là câu_chuyện tối hôm_qua : ( (,[]
48,48,DLV đâu rồi ? cháu ngoan đâu rồi ? Đảng_viên đâu rồi ? bơi vào đây cãi nhau nào !,"[0, 1, 2, 67, 68, 69, 70, 71, 72, 73, 74]"
49,49,Minh_Đặngg chúng_nó bắt_chước cô_mình 藍,[]
50,50,Công_nghệ xây cầu mới của đảng và nhà_nước ta đấy ! Thế_giới chưa nước nào có đâu,[]
51,51,Anh Minh chậm cái địt bầm m,"[18, 19, 20, 21, 22, 23, 24, 25, 26]"
52,52,"hỡi đồng_bào ( người_dân cu đen vn ) đừng có tin và nghe lời của kẻ đang cầm_quyền lãnh_đạo toàn trị + độc_tài + hút máu chúng ta.Vì bản_chất chúng là LOÀI THÚ HOANG , + điên - lên đã quyết bảo_vệ quyền_lực phạm hạnh PHÁT_XÍT + PHONG_KIẾN CỰC_ĐOAN VỚI TƯ T","[25, 26, 27, 28, 29, 30, 65, 66, 92, 93, 94, 95, 96, 97, 98, 99, 103, 104, 105, 106, 107, 108, 109, 113, 114, 115, 116, 117, 118, 119, 142, 143, 144, 145, 146, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 167, 168, 169, 170, 213, 214, 215, 216, 217, 218, 219, 220, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241]"
53,53,"em đây anh ơi , bây_giờ em mới nhận ra bên em còn có 1 người anh tuyệt_vời như anh anh Độ ạ 梁",[]
54,54,Hi em o my em cho chi chi dep qua chi de thuong qua,[]
55,55,Nguyễn_Sơn tđn ghét thầy ba thế à mà tút cu nào cũng thấy cmt : ) ) ) ),"[11, 12, 13, 15, 16, 17, 18, 37, 38, 39, 40, 41, 42]"
56,56,Linh lốc cái mỏ như cái lồn,"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]"
57,57,Bộ hết người hay sao vậy trời ...,[]
58,58,Làm đường sắc ngoài bắc thì người ngoài bắc gánh mà trả đi nhé : ),"[28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]"
59,59,HOA LỤA - HOA TƯƠI NHẬP_KHẨU CAO_CẤP .,[]
60,60,Đức Thịnh e cũng thấy a có cô nào đấy mà ,[]
61,61,Đéo thể tha_thứ được  càng nói càng xạo quần,"[0, 1, 2, 37, 38, 39, 40, 41, 42, 43, 44]"
62,62,Ba chào cô_chú,[]
63,63,Cô linda của chúng_em đâu ,[]
64,64,Vũ_Thanh_Huyền bọn Hàn_Quốc biết nói tiếng Việt à : ) ),[]
65,65,Những kẻ_cướp ngày đang bênh_vực tên trộm đêm : ),"[6, 7, 8, 9, 10, 11, 12, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]"
66,66,Á đù idol ở đây luôn,[]
67,67,Đéo nào đoạn đánh răng tởm vl mà lâu vc,"[0, 1, 2, 23, 24, 25, 26, 27, 28, 37, 38]"
68,68,"Boxit nữa , đừng quên bùn đỏ",[]
69,69,thầy mà là gia cát gì gia heo thì có = ) ),"[22, 23, 24, 25, 26, 27, 28]"
70,70,"Cướp đêm là giặc , cướp ngày là quan . 24/7 lúc_nào cũng phải nơm_nớp . Than_ôi cái đất_nước hạnh_phúc","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98]"
71,71,Nhìn mặt xanh_xao mà thương bác thật_sự ... nhắc đến lại DM NHUNG,"[57, 58]"
72,72,Giày hiệu made mixi : ),[]
73,73,Chết rồi ha mấy đứa,[]
