,Unnamed: 0,content,index_spans
0,0,Dừa lắm : ) ),[]
1,1,Bấp_bênh vl thế,"[9, 10]"
2,2,Chắc cũng biết ko tồn_tại đc bao_lâu nữa nên cố_gắng vét,"[53, 54, 55]"
3,3,"Thấy chán ad page này kiến_thức thì nông cản cái gì cũng auto sủa , cái nhìn thì tiêu_cực , nói_chung là dốt còn nát","[5, 6, 7, 8, 36, 37, 38, 39, 40, 41, 42, 43, 62, 63, 64, 80, 81, 82, 83, 84, 85, 86, 87, 103, 104, 105, 111, 112, 113]"
4,4,Giang_Giang_Đỗ_Thị Ngọc_Hà trend mới kìa kìa,[]
5,5,đcm  sau có con cho hút cỏ chữa bệnh chứ đéo đưa đi bệnh_viện ,"[0, 1, 2, 4, 21, 22, 23, 24, 25, 26, 42, 43, 44, 63]"
6,6,Má nứng quá aiu ơi,"[0, 1, 3, 4, 5, 6]"
7,7,Chụp cái ảnh thôi làm đéo gì đâu mà phiền,"[22, 23, 24]"
8,8,Tăng theo giờ ,[]
9,9,Cực_kì thuyết_phục : c,[]
10,10,Emma_Nguyen vậy_mà ca_ngợi bên kia lắm ... Về làm lol gì,"[49, 50, 51]"
11,11,Thằng chó,"[0, 1, 2, 3, 4, 5, 6, 7, 8]"
12,12,Loại nghiện game + săm trổ k có tương_lai đâu nha,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 19, 20, 21, 22, 23, 24, 25]"
13,13,"Nhung_Pham_Ai chê nghèo ngta có tiền đi nước nào kệ mẹ người ta , Nó vẫn mang qtich VN thì về VN chữa VN đã cấm đâu mà lên_tiếng lm gì . ÍCH_KỶ","[52, 53, 65, 66, 135, 136, 137, 138, 139, 140]"
14,14,toàn tin vớ_vẩn ... khi nào việt_nam sát nhấp với trung_quốc thì cả cái DNA này xách dép cho chúng_ta hết .. hãy tin vào sự lãnh_đạo tài_tình của đảng và bộ_máy nhà_nước ... : 3 : ) ),"[109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168]"
15,15,Ủa bê đê có lol hả ta ? ? ,"[3, 4, 5, 6, 7, 12, 13, 14]"
16,16,"Kéo chuột vãi lồn luôn , nó yếu lắm rồi : D","[10, 11, 12, 13, 14, 15, 16, 24, 25]"
17,17,Mỗi lần lên sóng là đeo vàng làm như giàu lắm hay sao mà khoe của thấy ghê.còn cái mặt mình nhìn_chung ko có 1 chỗ nào thiện_cảm hết.nhìn mặt là biết cái thứ đàn_bà độc_mồm độc miệng.hung dữ.nói tục chửi thề v ... v tưởng z là hay lắm,"[29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206]"
18,18,Làm thêm chục củ mở hòm csgo anh êi : V,[]
19,19,Hãnh_diện về ng thầy có tâm nhất của năm .,[]
20,20,Vòng tiền xoay vòng lo nhìu mặt_khác của xã_hội chứ đâu lo cho mỗi bạn . Vd tiền xây biệt phủ tiền cho con đi du_học ...,[]
21,21,"12:55 sau buổi phỏng_vấn này tôi sẽ múa 1 bài võ cho ... choX 3,14 ... dập đĩa dữ ",[]
22,22,Du_học_sinh Úc pewpew,[]
23,23,Nói cái gì vậy_mà cứ nghe đụ má đụ cha vs vàng,"[27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]"
24,24,Có ai thấy khá giống đầu của Jadon_Sancho ko nhỉ ?,[]
25,25,Khánh_Con_Sao_Ko lấy số người chết của Ý ra nhỉ . Ý cũng là châu_Âu đó . Hi_sinh người chết vừa làm tăng miễn_dịch cộng_đồng vừa cho đỡ chật đất . Cách làm của Tây hay thật ta ơi ,"[30, 31, 32, 33, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141]"
26,26,Nhịn nói sẽ bớt ngu chú ạ ... hi,"[16, 17, 18]"
27,27,Quảng_Nam lại thêm 1ca nữa ạ,[]
28,28,Đúng là con_người mày không có ý_thức dân việt_nam chúng_ta không bao_giờ con cho cái ?,"[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]"
29,29,Tên bài hát còn trẻ trâu hơn cả t nhé ! Cười vl ,"[16, 17, 18, 19, 20, 21, 22, 23, 45, 46]"
30,30,"Bá ý khẩu nghiệp nặng lắm nha , đầu_thai ch hết khẩu nghiệp nx","[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 30, 31, 32, 33, 34, 35, 36, 37, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]"
31,31,K ICM làm ca_sĩ luôn rồi à ,[]
32,32,"Thôi chết mẹ , hôm nọ thì con_mẹ nấm thối kêu_gào ông trum ông vại này_nọ , giờ lại đến idol trần dần . Đang tự hỏi , không biết con_mẹ nấm thối có phải là cộng_sản nằm_vùng không ?","[5, 6, 7, 8, 9, 10, 11, 25, 26, 27, 28, 29, 30, 36, 37, 38, 39, 123, 124, 125, 126, 127, 128, 134, 135, 136, 137, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166]"
33,33,"Hải_Yến bố_con thần_kinh , thở ra cái là thấy mùi rồi","[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]"
34,34,cho nó rít vài bi cần là nó ngoan vl luôn,"[4, 5, 15, 16, 17, 18, 19, 20, 25, 26, 34, 35]"
35,35,Nghĩ nó chán . 樂,[]
36,36,múa như cái biệt_danh Susan : Chó : ) ),"[30, 31, 32]"
37,37,Tặng cho những con bò thích làm theo và học_tập theo ... 藍藍,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]"
38,38,ʚöɞPhong Trần ʚöɞ Đoàn Chính Park_Huyn_Phong_Tấn Đồng_quê ta gọi là gì ,[]
39,39,"Ko phải chê gì chứ khả_năng win của sbtc quá cao . Sela kidz clear vs petland toàn những thanh_niên chuyên_nghiệp try hard vkl sao những "" ông_già "" bên kia chơi lại . Còn thầy lồn thì t xin mạng phép bỏ_qua ko nói tới coi như sbtc 4 đánh 6","[122, 123, 124, 137, 138, 139, 140, 141, 142, 143, 173, 174, 175, 181, 228, 229, 230, 231, 232, 233, 234, 235]"
40,40,Thuỳ_Trang nghe chưa dc 15s tắt cmnr nhạc vs nhẽo,"[32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]"
41,41,Lào giờ gần như là của Tàu khựa rồi thằng ad ngu ạ . Ủng_hộ cái mồ tổ_cha mày .,"[23, 24, 25, 26, 27, 28, 29, 30, 36, 37, 38, 39, 40, 45, 46, 47, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75]"
42,42,Ngay bên cạnh còn thấy codon nữa nói gì yêu xaaa ,[]
43,43,được anh ey : ) ),[]
44,44,Giờ này ngta ngủ hết r thầy ơi . Ai ngủ rồi điểm_danh phát,[]
45,45,may lại có r,[]
46,46,Quang_Minh cái lồn má,"[15, 16, 17, 18, 19, 20]"
47,47,vl : ) ) handsome boy,"[0, 1]"
48,48,Song trên doi người ta dam ăn dám noi con_người thẳng_thắn . Con hơn mấy con mượn danh đạo tạo danh đời đồ giả_tạo nhìn là biết chỉ do 1so con ko thấy đôg cức trên đầu mình . mấy con di ma hay soi moi người ta 2019 rồi tập lam con_người lại di .,"[74, 75, 76, 165, 166, 167, 191, 192, 193, 194, 195, 196]"
49,49,"Ngu thì chết , đâu phải ko có suy_nghĩ đúng_sai , chỉ do ko có ý_thức .","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66]"
50,50,Ngộ_nghĩnh nhỉ,[]
51,51,Yêu làm cái j,[]
52,52,Thuỷ_Tạ cho mình hỏi này uốn kiểu gì vậy bạn ơi ? ?,[]
53,53,Ok thầy nhé,[]
54,54,"Cảm_giác như dân mình giống thời_kì bị đô_hộ vkl . Sưu_thuế ngập mồm . Mà bị đô_hộ khéo còn phát_triển đc chứ đây chả thấy đc cái méo gì , còn khổ thêm","[45, 46, 47, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 128, 129, 130]"
55,55,Ko thich VN thì cút sang Campuchia mà sống ( DLV cho biết ),"[16, 17, 18]"
56,56,Tộc_Mixi có khác : 33,[]
57,57,Nhi_Lai mới nghe nói hồi chiều : ) ) ) ) ) ) ),[]
