,Unnamed: 0,content,index_spans
0,0,Anh bar .,[]
1,1,Hello thầy,[]
2,2,Từ lúc mấy bro cmt cực_kì cl gì đấy là rất khó để ngó được cái cmt hay buồn thực_sự ,"[26, 27]"
3,3,Nghe trần dần thấy cười đau cả bụng,[]
4,4,Idol tui có khác . Phải v chứ ai như cái con phò tiệp tiệp j đó . Đm nó như 1 con đàn_bà .,"[40, 41, 42, 43, 44, 45, 46, 64, 65, 67, 68, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]"
5,5,Cảnh_Sát GiựT_Tiền = CSGT,"[9, 10, 11, 12, 13, 14, 15, 16, 17]"
6,6,Ông đi đâu mà lạc sang đây đây,[]
7,7,Gia cát bị đồng_bóng à,"[11, 12, 13, 14, 15, 16, 17, 18, 19]"
8,8,"Mấy tụi DLV hay nói đu càng này_nọ . Nảo chúng bị nhồi nên úng rồi . Thật_ra đu càng đâu dể . Đu càng tốn cả triệu đô . Chỉ có ở tụi quan lớn tham nhủng . Chứ bò đỏ ấu trỉ umê bưng bô lương ba đồng làm gì có cửa đu , chỉ biết làm chốt thí .. ha_ha","[4, 5, 6, 20, 21, 22, 23, 24, 25, 26, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 75, 76, 77, 78, 79, 80, 81, 91, 92, 93, 94, 95, 96, 97, 125, 126, 127, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 224, 225, 226, 227, 228, 229, 230, 231]"
9,9,đungs v,[]
10,10,Quả múa chung được phết thầy ạ : v,[]
11,11,Dễ_thương quá lun hồi đó em cũng thích con mèo tom nữa mẹ ko cho cái nhõng_nhẽo,[]
12,12,Tuấn_Hưng liên thiên quá rồi đấy,[]
13,13,Thối_CC chỉ không ngửi đuợc thôi,"[0, 1, 2, 3, 5, 6]"
14,14,Minh hiếu idol tui đó mọi người,[]
15,15,Nguyễn_Đức_Ánh khôn hơn cả họ nhà m .,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]"
16,16,Ai giết dk con linh cá_lóc tui ủng_hộ 10000usd,"[3, 4, 5, 6]"
